text_id,begin,end,chunk,entity,sentence_id,confidence
6,2175,2187,complications,PROBLEM,27,0.9944
6,2306,2322,the Penrose drain,TREATMENT,28,0.8371666
6,2366,2380,lymphadenopathy,PROBLEM,29,0.9646
6,2383,2399,excisional biopsy,TEST,29,0.76240003
6,2402,2404,fna,TEST,29,0.9248
6,2407,2414,mastisol,TREATMENT,29,0.9945
6,2417,2429,penrose drain,TREATMENT,29,0.97555
6,2432,2460,"cervical, cervical lymph node",TREATMENT,29,0.83344
6,2463,2485,endotracheal anesthesia,TREATMENT,29,0.9964
6,2488,2497,lymph node,TREATMENT,29,0.90355
6,2500,2534,"sternocleidomastoid, cervical lymph",TREATMENT,29,0.85425
6,2537,2541,lymph,TREATMENT,29,0.7913
6,2544,2553,anesthesia,DRUG,29,0.9805
7,68,92,Metastatic Ovarian Cancer,PROBLEM,0,0.8533667
7,156,190,recurrent metastatic ovarian cancer,PROBLEM,0,0.89815
7,256,280,Metastatic ovarian cancer,PROBLEM,1,0.9475
7,404,420,renal cell cancer,PROBLEM,3,0.97756666
7,423,435,breast cancer,PROBLEM,3,0.99595
7,449,462,ovarian cancer,PROBLEM,3,0.94205
7,566,575,metastatic,PROBLEM,3,0.5735
7,667,677,gemcitabine,DRUG,5,0.9982
7,683,693,carboplatin,DRUG,5,0.9995
7,767,774,12/15/08,DATE,5,1.0
7,808,815,12/22/08,DATE,6,1.0
7,824,824,Y,NAME,6,0.9998
7,842,856,her white count,TEST,6,0.8692667
7,871,884,the hemoglobin,TEST,6,0.9256
7,895,904,hematocrit,TEST,6,0.9995
7,918,926,platelets,TEST,6,0.9944
7,939,945,Her ANC,TEST,7,0.9247
7,988,996,Augmentin,DRUG,8,0.9991
7,1009,1022,Neupogen shots,TREATMENT,8,0.81235003
7,1053,1093,recurrent pleural effusions with the knee,PROBLEM,9,0.8670333
7,1099,1111,thoracentesis,TREATMENT,9,0.7575
7,1148,1155,November,DATE,10,0.9994
7,1260,1279,more short of breath,PROBLEM,11,0.645875
7,1330,1339,very tired,PROBLEM,12,0.77065
7,1448,1470,her shortness of breath,PROBLEM,14,0.905675
7,1524,1544,her pleural effusions,PROBLEM,14,0.91709995
7,1599,1609,chest x-ray,TEST,15,0.98325
7,1629,1679,a new right-sided pulmonic consolidative infiltrate,PROBLEM,15,0.85258335
7,1723,1731,pneumonia,PROBLEM,15,0.9398
7,1762,1767,fevers,PROBLEM,16,0.9438
7,1772,1777,chills,PROBLEM,16,0.985
7,1812,1821,chest pain,PROBLEM,17,0.98880005
7,1840,1853,the chest pain,PROBLEM,18,0.9495
7,1904,1909,aching,PROBLEM,18,0.9974
7,1949,1967,shortness of breath,PROBLEM,18,0.92576665
7,1973,1977,cough,PROBLEM,18,0.9943
7,1993,1997,cough,PROBLEM,19,0.9866
7,2053,2063,examination,TEST,20,0.9927
7,2066,2080,her vital signs,TEST,20,0.88636667
7,2119,2140,5 liters nasal cannula,TREATMENT,20,0.79309994
7,2154,2171,oxygen saturations,TEST,20,0.60925
7,2174,2179,An EKG,TEST,21,0.9113
7,2209,2220,sinus rhythm,PROBLEM,21,0.80035
7,2246,2252,Q waves,PROBLEM,21,0.73945
7,2257,2278,other ischemic changes,PROBLEM,21,0.9404333
7,2281,2295,The chest x-ray,TEST,22,0.9227667
7,2320,2348,a right lower lobe infiltrate,PROBLEM,22,0.90946007
7,2351,2360,A V/Q scan,TEST,23,0.9578
7,2385,2432,a small mismatched defect in the left upper lobe,PROBLEM,23,0.8538666
7,2438,2474,a mass defect in the right upper lobe,PROBLEM,23,0.87696254
7,2538,2557,a pulmonary embolism,PROBLEM,24,0.79753333
7,2572,2609,an ultrasound of the lower extremities,TEST,25,0.89759994
7,2641,2643,DVT,PROBLEM,25,0.9868
7,2705,2722,pulmonary embolism,PROBLEM,26,0.9662
7,2747,2753,Lovenox,TREATMENT,26,0.9997
7,2783,2791,pneumonia,PROBLEM,27,0.9974
7,2816,2820,Zosyn,DRUG,27,0.9977
7,2833,2842,vancomycin,DRUG,27,0.9954
7,3008,3021,Ovarian cancer,PROBLEM,30,0.93385
7,3090,3107,surgical resection,TREATMENT,30,0.9807
7,3119,3121,TAH,TREATMENT,30,0.9989
7,3127,3129,BSO,TREATMENT,30,0.9996
7,3186,3203,metastatic disease,PROBLEM,31,0.9396
7,3220,3232,breast cancer,PROBLEM,32,0.80789995
7,3262,3281,bilateral mastectomy,TREATMENT,32,0.9922
7,3370,3386,recurrent disease,PROBLEM,33,0.9434
7,3392,3411,Renal cell carcinoma,PROBLEM,34,0.9220333
7,3434,3444,nephrectomy,TREATMENT,34,0.9962
7,3450,3461,Hypertension,PROBLEM,35,0.998
7,3467,3482,Anxiety disorder,PROBLEM,36,0.97290003
7,3488,3499,Chronic pain,PROBLEM,37,0.9824
7,3506,3515,neuropathy,PROBLEM,37,0.9834
7,3530,3541,chemotherapy,DRUG,37,0.9986
7,3548,3570,breast cancer treatment,TREATMENT,37,0.8279
7,3633,3654,multiple thoracentesis,TREATMENT,40,0.42585
7,3679,3700,Bilateral mastectomies,TREATMENT,41,0.93895
7,3706,3733,Multiple abdominal surgeries,TREATMENT,42,0.8509667
7,3739,3753,Cholecystectomy,TREATMENT,43,0.9995
7,3759,3785,Remote right ankle fracture,PROBLEM,44,0.8494
7,3802,3821,known drug allergies,PROBLEM,45,0.937
7,3849,3862,Atenolol 50 mg,DRUG,47,0.7151
7,3873,3878,Ativan,DRUG,48,0.9928
7,3890,3905,Clonidine 0.1 mg,DRUG,49,0.6078333
7,3919,3927,Compazine,DRUG,50,0.9966
7,3939,3946,Dilaudid,TREATMENT,51,0.998
7,3958,3978,Gabapentin 300 mg p.o,DRUG,52,0.643425
7,3991,4006,K-Dur 20 mEq p.o,DRUG,53,0.5044
7,4019,4023,Lasix,DRUG,54,0.9957
7,4048,4059,Norvasc 5 mg,DRUG,55,0.6381667
7,4072,4077,Zofran,DRUG,56,0.9812
7,4435,4445,lung cancer,PROBLEM,63,0.96385
7,4529,4537,any fever,PROBLEM,64,0.64705
7,4540,4545,chills,PROBLEM,64,0.9934
7,4548,4559,night sweats,PROBLEM,64,0.99335
7,4574,4580,fatigue,PROBLEM,64,0.9991
7,4586,4596,weight loss,PROBLEM,64,0.9585
7,4657,4665,headaches,PROBLEM,65,0.7436
7,4675,4692,"jaw, or teeth pain",PROBLEM,66,0.69294
7,4695,4710,change in vision,PROBLEM,67,0.78099996
7,4731,4745,loss of hearing,PROBLEM,69,0.8914333
7,4750,4768,ringing in her ears,PROBLEM,69,0.78592503
7,4803,4825,some increasing dyspnea,PROBLEM,70,0.93689996
7,4828,4846,shortness of breath,PROBLEM,70,0.8986666
7,4863,4867,cough,PROBLEM,70,0.994
7,4877,4893,sputum production,PROBLEM,70,0.9724
7,4898,4907,hemoptysis,PROBLEM,70,0.9974
7,4910,4912,CVS,TEST,71,0.9342
7,4943,4953,chest pains,PROBLEM,71,0.9733
7,4991,5029,"PND, orthopnea lower extremity swelling",PROBLEM,71,0.8729333
7,5034,5045,palpitations,PROBLEM,71,0.998
7,5055,5063,heartburn,PROBLEM,72,0.9994
7,5066,5076,odynophagia,PROBLEM,72,0.9993
7,5079,5087,dysphagia,PROBLEM,72,0.9997
7,5090,5095,nausea,PROBLEM,72,0.9997
7,5098,5105,vomiting,PROBLEM,72,0.9996
7,5108,5115,diarrhea,PROBLEM,72,0.9997
7,5118,5129,constipation,PROBLEM,72,0.9998
7,5132,5149,blood in her stool,PROBLEM,72,0.87535
7,5156,5173,black tarry stools,PROBLEM,72,0.9656
7,5183,5189,dysuria,PROBLEM,73,0.9991
7,5192,5213,burning with urination,PROBLEM,73,0.96583337
7,5216,5228,kidney stones,PROBLEM,73,0.93560004
7,5235,5252,difficulty voiding,PROBLEM,73,0.98245
7,5275,5287,new back pain,PROBLEM,74,0.96753335
7,5290,5297,hip pain,PROBLEM,74,0.9978
7,5300,5307,rib pain,PROBLEM,74,0.9975
7,5310,5323,swollen joints,PROBLEM,74,0.9877
7,5337,5340,gout,PROBLEM,74,0.8866
7,5346,5360,muscle weakness,PROBLEM,74,0.98165
7,5388,5401,diffusely weak,PROBLEM,75,0.9765
7,5410,5449,lateralizing loss of strength or feeling,PROBLEM,75,0.87135
7,5460,5488,some chronic neuropathic pain,PROBLEM,76,0.91415
7,5494,5501,numbness,PROBLEM,76,0.9984
7,5558,5565,fatigued,PROBLEM,77,0.9817
7,5571,5575,tired,PROBLEM,77,0.9923
7,5747,5755,Her T-max,TEST,79,0.7374
7,5766,5774,Her pulse,TEST,80,0.8958
7,5783,5798,her respirations,TEST,80,0.77180004
7,5811,5824,blood pressure,TEST,80,0.9364
7,5843,5859,Somewhat fatigued,PROBLEM,81,0.75715005
7,5881,5894,acute distress,PROBLEM,81,0.99310005
7,5904,5908,NC/AT,PROBLEM,82,0.998
7,5911,5927,Sclerae anicteric,PROBLEM,83,0.96220005
7,5977,5988,any erythema,PROBLEM,85,0.6903
7,5991,5997,exudate,PROBLEM,85,0.9875
7,6003,6011,discharge,PROBLEM,85,0.9769
7,6028,6036,Nontender,PROBLEM,87,0.9707
7,6042,6053,elevated JVP,PROBLEM,88,0.9546
7,6059,6069,thyromegaly,PROBLEM,89,0.9976
7,6075,6089,thyroid nodules,PROBLEM,90,0.9381
7,6108,6119,auscultation,TEST,91,0.9914
7,6125,6134,percussion,TEST,91,0.9987
7,6153,6188,decreased breath sounds on the right,PROBLEM,91,0.8248167
7,6224,6230,murmurs,PROBLEM,93,0.9998
7,6233,6239,gallops,PROBLEM,93,0.9999
7,6244,6247,rubs,PROBLEM,93,0.9997
7,6271,6272,S3,PROBLEM,95,0.9977
7,6277,6278,S4,PROBLEM,95,0.9993
7,6296,6304,nontender,PROBLEM,96,0.9988
7,6307,6318,nondistended,PROBLEM,96,0.9998
7,6350,6357,guarding,PROBLEM,98,0.9972
7,6362,6368,rebound,PROBLEM,98,0.9965
7,6374,6391,hepatosplenomegaly,PROBLEM,99,0.9976
7,6397,6402,masses,PROBLEM,100,0.9995
7,6422,6448,Generalized muscle weakness,PROBLEM,101,0.9122
7,6457,6470,joint swelling,PROBLEM,101,0.99745
7,6475,6493,other abnormalities,PROBLEM,101,0.97975004
7,6505,6510,rashes,PROBLEM,102,0.9989
7,6513,6520,bruising,PROBLEM,102,0.9973
7,6526,6533,petechia,PROBLEM,102,0.9968
7,6539,6556,non-healing wounds,PROBLEM,103,0.9835
7,6561,6571,ulcerations,PROBLEM,103,0.9735
7,6638,6641,exam,TEST,105,0.8038
7,6703,6714,sensory loss,PROBLEM,106,0.91745
7,6761,6786,Her white blood cell count,TEST,108,0.84982
7,6796,6805,hemoglobin,TEST,108,0.9996
7,6813,6822,hematocrit,TEST,108,0.9997
7,6835,6843,platelets,TEST,108,0.9981
7,6853,6868,Her differential,TEST,109,0.8657
7,6876,6892,2% metamyelocytes,PROBLEM,109,0.78989995
7,6899,6909,neutrophils,TEST,109,0.9084
7,6916,6920,bands,TEST,109,0.6143
7,6926,6936,lymphocytes,TEST,109,0.7588
7,6939,6950,5% monocytes,TEST,109,0.58379996
7,6957,6970,1% eosinophils,TEST,109,0.64055
7,6973,6982,Her sodium,TEST,110,0.96385
7,6992,7000,potassium,TEST,110,0.9997
7,7007,7014,chloride,TEST,110,0.9998
7,7021,7023,CO2,TEST,110,0.9998
7,7032,7034,BUN,TEST,110,1.0
7,7040,7049,creatinine,TEST,110,0.9997
7,7056,7062,glucose,TEST,110,0.9999
7,7073,7079,calcium,TEST,110,0.9977
7,7086,7092,Her INR,TEST,111,0.94615
7,7102,7103,PT,TEST,111,0.9987
7,7116,7118,PTT,TEST,111,0.8846
7,7124,7133,Urinalysis,TEST,112,0.9986
7,7148,7154,nitrite,PROBLEM,112,0.5837
7,7160,7177,leukocyte esterase,TEST,112,0.7629
7,7184,7208,moderate epithelial cells,PROBLEM,112,0.9193333
7,7211,7218,bacteria,PROBLEM,112,0.9932
7,7221,7237,white blood cells,TEST,112,0.6602667
7,7244,7248,yeast,PROBLEM,112,0.6964
7,7264,7276,contamination,PROBLEM,112,0.9637
7,7279,7291,Her troponins,TEST,113,0.93095005
7,7332,7351,CT scan of her chest,TEST,114,0.91384
7,7356,7363,12/25/08,DATE,114,1.0
7,7371,7397,bilateral pleural effusions,PROBLEM,114,0.94589996
7,7487,7503,the prior CT scan,TEST,114,0.81572497
7,7519,7526,November,DATE,114,0.9991
7,7538,7567,some consolidative atelectasis,PROBLEM,115,0.7618666
7,7602,7644,some peripheral interstitial opacifications,PROBLEM,116,0.89115
7,7735,7745,pneumonitis,PROBLEM,116,0.9916
7,7758,7805,small peripheral nodular densities in both lungs,PROBLEM,117,0.89441425
7,7829,7838,prior scan,TEST,117,0.91395
7,7850,7880,an enlarged right adrenal gland,PROBLEM,118,0.82449996
7,7969,8003,recurrent metastatic ovarian cancer,PROBLEM,119,0.9038
7,8067,8085,shortness of breath,PROBLEM,120,0.81956667
7,8110,8118,pneumonia,PROBLEM,120,0.9843
7,8140,8143,a PE,PROBLEM,121,0.963
7,8186,8190,a CTA,TEST,121,0.74075
7,8197,8215,her kidney function,TEST,121,0.6005667
7,8264,8289,broad-spectrum antibiotics,DRUG,122,0.96194994
7,8295,8301,Lovenox,TREATMENT,122,0.9998
7,8360,8380,her pleural effusions,PROBLEM,123,0.9038334
7,8439,8460,her worsening symptoms,PROBLEM,123,0.9340667
7,8463,8478,Her blood counts,TEST,124,0.91013336
7,8509,8520,chemotherapy,DRUG,124,0.9979
7,8547,8559,her platelets,TEST,124,0.8562
7,8651,8662,chemotherapy,DRUG,125,0.9926
7,8702,8720,consumptive process,PROBLEM,126,0.7551
7,8730,8732,DIC,PROBLEM,126,0.999
7,8749,8758,infections,PROBLEM,126,0.9543
7,8763,8779,medication effect,PROBLEM,126,0.90680003
7,8804,8819,her blood counts,TEST,127,0.7761667
7,8936,8944,full code,TREATMENT,129,0.7397
7,9051,9051,Y,NAME,130,0.9993
7,9267,9283,renal cell cancer,PROBLEM,133,0.9474667
7,9286,9298,breast cancer,PROBLEM,133,0.9964
7,9301,9325,metastatic ovarian cancer,PROBLEM,133,0.97470003
7,9328,9346,shortness of breath,PROBLEM,133,0.85260004
7,9349,9365,pleural effusions,PROBLEM,133,0.99715
7,9368,9373,cancer,PROBLEM,133,0.9916
7,9376,9393,"ovarian, recurrent",PROBLEM,133,0.9371
8,155,189,Left breast adenocarcinoma stage T3,PROBLEM,1,0.81078005
8,199,208,stage IIIA,PROBLEM,1,0.9074
8,260,285,Left breast adenocarcinoma,PROBLEM,2,0.958
8,304,313,stage IIIA,PROBLEM,2,0.7178
8,357,372,stage IV disease,PROBLEM,3,0.94923335
8,379,397,metastatic deposits,PROBLEM,3,0.98875
8,403,437,recurrence involving the chest wall,PROBLEM,3,0.80198
8,443,469,lower left neck lymph nodes,PROBLEM,3,0.65051997
8,495,513,Glucosamine complex,DRUG,5,0.71924996
8,519,527,Toprol XL,DRUG,6,0.80745006
8,533,542,Alprazolam,DRUG,7,0.9975
8,547,565,Hydrochlorothiazide,DRUG,8,0.9988
8,571,577,Dyazide,DRUG,9,0.988
8,617,627,carboplatin,DRUG,11,0.9982
8,633,637,Taxol,DRUG,11,0.9943
8,691,716,electron beam radiotherapy,DRUG,11,0.45163336
8,824,849,external beam radiotherapy,TREATMENT,12,0.94906664
8,947,956,Her weight,TEST,14,0.8539
8,1014,1026,some coughing,PROBLEM,15,0.83535004
8,1032,1038,fatigue,PROBLEM,15,0.9943
8,1071,1090,physical examination,TEST,16,0.81845
8,1101,1115,lymphadenopathy,PROBLEM,16,0.9087
8,1180,1209,other cervical lymphadenopathy,PROBLEM,17,0.8194
8,1214,1244,supraclavicular lymphadenopathy,PROBLEM,17,0.99265003
8,1299,1327,Examination of the chest wall,TEST,19,0.8879
8,1337,1350,a small lesion,PROBLEM,19,0.93566674
8,1358,1382,the chest wall recurrence,PROBLEM,19,0.867975
8,1388,1395,resected,TREATMENT,19,0.9397
8,1401,1405,lumps,PROBLEM,20,0.9999
8,1408,1412,bumps,PROBLEM,20,0.9986
8,1429,1435,disease,PROBLEM,20,0.8592
8,1509,1520,hepatomegaly,PROBLEM,21,0.9986
8,1526,1535,tenderness,PROBLEM,22,0.9978
8,1540,1553,deep palpation,TEST,22,0.9393
8,1595,1606,chemotherapy,DRUG,23,0.9972
8,1746,1757,radiotherapy,DRUG,24,0.8778
8,1932,1942,carboplatin,DRUG,27,0.9993
8,1945,1949,taxol,DRUG,27,0.9916
8,1952,1968,radiation therapy,TREATMENT,27,0.98835003
8,1971,1991,breast adenocarcinoma,PROBLEM,27,0.8851
8,1994,2010,beam radiotherapy,TREATMENT,27,0.97675
8,2013,2022,chest wall,TREATMENT,27,0.92745
8,2025,2036,radiotherapy,TREATMENT,27,0.9989
8,2039,2053,supraclavicular,TREATMENT,27,0.9322
8,2056,2070,lymphadenopathy,PROBLEM,27,0.8299
8,2073,2086,adenocarcinoma,PROBLEM,27,0.9931
8,2089,2094,breast,PROBLEM,27,0.7444
9,110,151,Left axillary lymph node excisional biopsy,TEST,0,0.75804996
9,154,177,Left axillary adenopathy,PROBLEM,1,0.9424
9,242,265,Left axillary adenopathy,PROBLEM,2,0.95946664
9,293,316,Left axillary adenopathy,PROBLEM,3,0.9403333
9,330,371,Left axillary lymph node excisional biopsy,TEST,4,0.8516833
9,386,388,LMA,TREATMENT,5,0.8173
9,444,447,2006,DATE,6,0.9987
9,453,479,breast conservation therapy,TREATMENT,6,0.8884333
9,486,494,radiation,TREATMENT,6,0.9646
9,520,543,her CMF adjuvant therapy,TREATMENT,7,0.91625
9,562,622,a triple-negative infiltrating ductal carcinoma of the breast,PROBLEM,7,0.78550005
9,661,666,Diener,NAME,8,0.9996
9,676,681,Wilmot,NAME,8,0.9993
9,841,864,left axillary adenopathy,PROBLEM,10,0.92976665
9,901,910,her lesion,PROBLEM,10,0.8576
9,941,955,this lymph node,TREATMENT,11,0.47773334
9,966,978,The procedure,TREATMENT,12,0.81305
9,1015,1037,potential complications,PROBLEM,12,0.8132
9,1061,1067,therapy,TREATMENT,12,0.994
9,1118,1124,surgery,TREATMENT,12,0.9517
9,1234,1243,anesthesia,DRUG,13,0.932
9,1246,1282,"her left chest, neck, axilla, and arm",TREATMENT,13,0.72618
9,1302,1318,Betadine solution,DRUG,13,0.64985
9,1350,1360,An incision,PROBLEM,14,0.97494996
9,1404,1452,sharp dissection through the clavipectoral fascia,TREATMENT,14,0.65805
9,1517,1549,a figure-of-eight 2-0 silk suture,TREATMENT,15,0.78348005
9,1558,1573,sharp dissection,TREATMENT,15,0.62095
9,1591,1598,hemoclip,DRUG,15,0.8664
9,1644,1650,excised,TREATMENT,16,0.8946
9,1669,1677,The wound,PROBLEM,17,0.9645
9,1728,1736,The wound,PROBLEM,19,0.97355
9,1875,1911,axillary lymph node excisional biopsy,TEST,21,0.73818
9,1914,1929,sharp dissection,TREATMENT,21,0.6844
9,1932,1948,excisional biopsy,TEST,21,0.8969
9,1951,1982,"lymph node, axillary, excisional",TEST,21,0.67838335
9,1985,1990,biopsy,TEST,21,0.9423
10,108,141,Newly diagnosed cholangiocarcinoma,PROBLEM,0,0.9051333
10,173,183,an increase,PROBLEM,1,0.72704995
10,188,211,her liver function tests,TEST,1,0.509175
10,216,233,routine blood work,TEST,1,0.8021333
10,236,260,Ultrasound of the abdomen,TEST,2,0.89805
10,269,286,gallbladder sludge,PROBLEM,2,0.9684
10,292,311,gallbladder findings,PROBLEM,2,0.70115
10,329,343,adenomyomatosis,PROBLEM,2,0.9973
10,409,442,Newly diagnosed cholangiocarcinoma,PROBLEM,3,0.92683333
10,544,554,an increase,PROBLEM,4,0.7838
10,559,582,her liver function tests,TEST,4,0.47890002
10,587,604,routine blood work,TEST,4,0.7982001
10,609,621,December 2009,DATE,4,0.99815
10,624,648,Ultrasound of the abdomen,TEST,5,0.89805
10,657,674,gallbladder sludge,PROBLEM,5,0.9684
10,680,699,gallbladder findings,PROBLEM,5,0.70115
10,717,731,adenomyomatosis,PROBLEM,5,0.9973
10,784,798,that ultrasound,TEST,6,0.80869997
10,820,843,a CT scan of the abdomen,TEST,7,0.924
10,848,856,July 2010,DATE,7,0.99909997
10,872,901,intrahepatic ductal dilatation,PROBLEM,7,0.9466
10,968,978,an MRI MRCP,TEST,8,0.9653
10,1003,1042,stricture of the distal common bile duct,PROBLEM,8,0.80241424
10,1101,1107,an ERCP,TEST,9,0.9706
10,1113,1127,"August 24, 2010",DATE,10,0.992625
10,1144,1193,the endoscopic retrograde cholangiopancreatography,TEST,10,0.895525
10,1218,1275,a stricturing mass of the mid-to-proximal common bile duct,PROBLEM,11,0.8567889
10,1293,1310,cholangiocarcinoma,PROBLEM,11,0.998
10,1313,1337,A temporary biliary stent,TREATMENT,12,0.83632505
10,1357,1377,the biliary stricture,PROBLEM,12,0.73449993
10,1380,1389,Blood work,TEST,13,0.75915
10,1459,1474,an elevated CA99,PROBLEM,14,0.7942333
10,1668,1679,hypertension,PROBLEM,17,0.993
10,1685,1698,hyperlipidemia,PROBLEM,17,0.9962
10,1704,1707,July,DATE,18,0.9943
10,1718,1744,eye surgery on her left eye,TREATMENT,18,0.8206167
10,1750,1764,a muscle repair,TREATMENT,18,0.80640006
10,1767,1781,Other surgeries,TREATMENT,19,0.94659996
10,1791,1808,left ankle surgery,TREATMENT,19,0.9440667
10,1814,1830,a fractured ankle,PROBLEM,19,0.8338
10,1835,1838,2000,DATE,19,0.9842
10,1862,1878,Diovan 80/12.5 mg,DRUG,20,0.68900007
10,1887,1899,Lipitor 10 mg,DRUG,20,0.5621333
10,1908,1919,Lutein 20 mg,DRUG,20,0.6925333
10,1928,1944,folic acid 0.8 mg,DRUG,20,0.7107
10,1956,1967,multivitamin,DRUG,20,0.9932
10,1990,2009,known drug allergies,PROBLEM,21,0.937
10,2040,2052,heart disease,PROBLEM,22,0.95805
10,2091,2103,complications,PROBLEM,23,0.9904
10,2110,2127,open heart surgery,TREATMENT,23,0.90099996
10,2163,2174,hypertension,PROBLEM,24,0.9961
10,2222,2230,infection,PROBLEM,25,0.8204
10,2262,2285,cutting Argentinean beef,TREATMENT,26,0.4879
10,2302,2313,an infection,PROBLEM,26,0.9055
10,2384,2389,angina,PROBLEM,27,0.9948
10,2419,2426,dementia,PROBLEM,27,0.9907
10,2593,2596,1995,DATE,30,0.4597
10,2702,2723,a change in her bowels,PROBLEM,32,0.76631993
10,2744,2752,the stent,TREATMENT,32,0.9462
10,2776,2791,some weight loss,PROBLEM,33,0.87056667
10,2862,2878,some mild fatigue,PROBLEM,34,0.90936667
10,2930,2937,symptoms,PROBLEM,34,0.8514
10,2982,3010,abnormal alkaline phosphatase,PROBLEM,35,0.8650333
10,3016,3030,total bilirubin,TEST,35,0.72045004
10,3033,3035,AST,TEST,35,0.9914
10,3041,3043,ALT,TEST,35,0.9529
10,3087,3117,some difficulty with her vision,PROBLEM,36,0.79468
10,3142,3170,her recent surgical procedure,TREATMENT,36,0.7639
10,3188,3193,fevers,PROBLEM,37,0.8989
10,3196,3201,chills,PROBLEM,37,0.9986
10,3204,3215,night sweats,PROBLEM,37,0.99245
10,3230,3241,loose stools,PROBLEM,38,0.95580006
10,3256,3276,her review of systems,TEST,39,0.78272504
10,3314,3315,BP,TEST,40,0.9982
10,3342,3345,TEMP,TEST,42,0.867
10,3354,3359,Weight,TEST,43,0.9991
10,3411,3424,acute distress,PROBLEM,44,0.9817
10,3442,3475,obvious strabismus of the left eye,PROBLEM,45,0.7877667
10,3482,3497,medial deviation,PROBLEM,45,0.9613
10,3598,3635,cervical or supraclavicular adenopathy,PROBLEM,49,0.826775
10,3654,3665,auscultation,TEST,50,0.9947
10,3716,3722,murmurs,PROBLEM,52,0.9997
10,3740,3748,nontender,PROBLEM,53,0.9975
10,3755,3766,nondistended,PROBLEM,53,0.9996
10,3772,3786,palpable masses,PROBLEM,54,0.96845
10,3792,3809,hepatosplenomegaly,PROBLEM,55,0.9976
10,3847,3851,edema,PROBLEM,56,0.9597
10,3874,3879,Sodium,TEST,57,0.9976
10,3886,3892,glucose,TEST,57,0.9998
10,3899,3913,total bilirubin,TEST,57,0.9802
10,3920,3939,alkaline phosphatase,TEST,57,0.97825
10,3946,3948,AST,TEST,57,0.9995
10,3959,3961,ALT,TEST,57,0.995
10,3968,3989,White blood cell count,TEST,58,0.87137496
10,3996,4005,hemoglobin,TEST,58,0.9999
10,4013,4022,hematocrit,TEST,58,0.9998
10,4032,4040,platelets,TEST,58,0.9981
10,4051,4065,Total bilirubin,TEST,59,0.958
10,4072,4086,"August 25, 2010",DATE,59,0.994275
10,4097,4116,alkaline phosphatase,TEST,59,0.99
10,4123,4125,AST,TEST,59,0.9997
10,4132,4134,ALT,TEST,59,0.9998
10,4141,4144,CA99,TEST,59,1.0
10,4154,4172,Bile duct brushings,TEST,60,0.8634667
10,4190,4211,atypical cell clusters,PROBLEM,60,0.9230666
10,4244,4252,carcinoma,PROBLEM,60,0.9068
10,4347,4366,a cholangiocarcinoma,PROBLEM,61,0.91595
10,4642,4655,the difficulty,PROBLEM,64,0.8294
10,4730,4747,cholangiocarcinoma,PROBLEM,64,0.9831
10,5066,5095,advanced gallbladder carcinoma,PROBLEM,68,0.9459999
10,5100,5117,cholangiocarcinoma,PROBLEM,68,0.999
10,5288,5301,the malignancy,PROBLEM,69,0.9632
10,5307,5326,treatment approaches,TREATMENT,69,0.9181
10,5409,5419,PET/CT scan,TEST,71,0.96415
10,5425,5431,staging,TEST,71,0.7142
10,5467,5486,liver function tests,TEST,72,0.69993335
10,5502,5507,sludge,PROBLEM,72,0.7319
10,5510,5524,adenomyomatosis,PROBLEM,72,0.941
10,5527,5556,intrahepatic ductal dilatation,PROBLEM,72,0.8397667
10,5559,5567,bile duct,TEST,72,0.51505
10,5570,5573,ercp,TEST,72,0.9705
10,5576,5579,mrcp,TEST,72,0.9963
10,5582,5605,cholangiopancreatography,TEST,72,0.9972
10,5626,5641,common bile duct,PROBLEM,72,0.7600667
10,5656,5673,cholangiocarcinoma,PROBLEM,72,0.9473
11,107,114,Excision,TREATMENT,0,0.993
11,119,143,nasal tip basal carcinoma,PROBLEM,0,0.69175
11,146,169,previous positive biopsy,PROBLEM,0,0.4920667
